,y
21746,0
37770,0
9689,0
36034,0
37583,0
22567,0
9336,0
9172,0
22238,0
6575,0
30076,0
12857,0
31249,0
25676,0
39067,0
23425,0
12263,0
2579,0
36525,0
8624,0
32906,0
18120,0
9598,0
42842,0
32760,0
10236,0
23274,0
31461,0
30557,0
26025,0
28231,0
960,0
30659,0
18463,0
36227,0
3374,0
32011,0
25040,0
27563,0
7108,0
350,0
30660,0
35551,0
5189,0
6384,0
39731,0
5334,0
28742,0
18205,0
39511,0
9327,0
2727,0
39728,0
39540,0
8928,0
15302,0
14965,0
36701,0
3471,0
6809,0
22342,0
36320,0
43759,0
11564,0
47,0
24029,0
30608,0
24231,0
14381,0
1033,0
22280,0
37641,0
21153,0
18040,0
44805,0
22143,0
26879,0
11348,0
4107,0
16766,0
6779,0
36734,0
18325,0
40420,0
4465,0
15196,0
30902,0
36815,0
15992,0
17124,0
20139,0
24308,0
30885,0
38514,0
18614,0
9601,0
9363,0
25326,0
23499,0
35646,0
38656,0
14334,0
18452,0
3534,0
38898,0
5042,0
6844,0
2554,0
22390,0
5776,0
37002,0
34251,0
19310,0
34227,0
19145,0
19163,0
6677,0
26558,0
15976,0
22384,0
23353,0
8588,0
11478,0
20841,0
17314,0
15925,0
37256,0
26951,0
12330,0
19125,0
2985,0
26408,0
15957,0
22457,0
17791,0
26896,0
12417,0
41459,0
30419,0
21148,0
8279,0
19164,0
7406,0
31970,0
10357,0
33332,0
124,0
8380,0
502,0
10546,0
27409,0
455,0
4749,0
1597,0
25989,0
21766,0
22385,0
1027,0
16263,0
4624,0
17657,0
37188,0
44037,0
3688,0
40512,0
17750,0
40660,0
10188,0
1783,0
28467,0
32623,0
35484,0
893,0
26893,0
4414,0
20100,0
12258,0
8673,0
7883,0
30456,0
10411,0
17030,0
44688,0
12154,0
33318,0
19269,0
11700,0
24287,0
36650,0
3761,0
4488,0
8169,0
3637,0
34918,0
21626,0
5708,0
18592,0
31510,0
39159,0
37398,0
18039,0
15483,0
20396,0
25699,0
16427,0
18301,0
7272,0
21767,0
5501,0
9297,0
3477,0
7580,0
21836,0
23744,0
26283,0
8012,0
34631,0
32752,0
9945,0
21431,0
23291,0
10859,0
33155,0
3308,0
21659,0
36147,0
2862,0
10655,0
28504,0
24404,0
37930,0
34935,0
12870,0
25824,0
6340,0
35918,0
19791,0
5745,0
35383,0
7955,0
17117,0
12151,0
5116,0
33504,0
34179,0
5700,0
2529,0
27837,0
11330,0
5061,0
30119,0
38888,0
30196,0
9352,0
8028,0
3359,0
19394,0
27673,0
6258,0
5492,0
33964,0
2287,0
15885,0
35020,0
2773,0
18552,0
29362,0
28712,0
34405,0
30015,0
396,0
4733,0
2599,0
25730,0
16051,0
23158,0
22183,0
44761,0
9046,0
9152,0
14471,0
12132,0
3370,0
0,0
10445,0
31649,0
21385,0
28521,0
36978,0
35600,0
18505,0
25421,0
27385,0
14124,0
10677,0
4171,0
31940,0
33678,0
21320,0
41347,0
6113,0
22123,0
19362,0
20701,0
16006,0
39389,0
25923,0
14011,0
30239,0
37471,0
33179,0
579,0
41467,0
35599,0
2080,0
19276,0
20111,0
13792,0
30313,0
19354,0
42971,0
28061,0
36704,0
20299,0
43964,0
24721,0
23281,0
10027,0
21563,0
8401,0
43321,0
32689,0
11420,0
7836,0
16329,0
9427,0
24431,0
42075,0
30569,0
6013,0
43215,0
33272,0
19038,0
16836,0
33806,0
7448,0
35123,0
35104,0
6720,0
13387,0
11550,0
4756,0
23832,0
33926,0
39481,0
38064,0
11773,0
823,0
36795,0
35680,0
17600,0
14812,0
36026,0
27598,0
24235,0
36729,0
2711,0
22260,0
16823,0
18674,0
35117,0
22003,0
36608,0
958,0
9064,0
4056,0
16115,0
32254,0
5616,0
21173,0
27984,0
30416,0
32898,0
32641,0
11058,0
43743,0
23571,0
20359,0
39466,0
3090,0
18337,0
22739,0
14939,0
44227,0
5778,0
10413,0
32572,0
8053,0
5238,0
10705,0
4342,0
32302,0
8580,0
14513,0
21772,0
17472,0
27375,0
25801,0
39090,0
38552,0
1313,0
25296,0
32803,0
41402,0
3419,0
39603,0
35114,0
14463,0
24945,0
20497,0
4490,0
25506,0
21907,0
23814,0
14937,0
20547,0
11432,0
13148,0
27342,0
11461,0
17312,0
34090,0
23202,0
35764,0
15863,0
1623,0
575,0
28593,0
3998,0
16041,0
22357,0
34916,0
3626,0
5955,0
21973,0
16944,0
8133,0
13159,0
3504,0
30860,0
4357,0
34239,0
35125,0
40287,0
13080,0
16955,0
26757,0
40371,0
2800,0
22161,0
7056,0
34719,0
36003,0
34601,0
8249,0
15942,0
29053,0
14504,0
19140,0
22005,0
6810,0
34552,0
8038,0
32561,0
18118,0
31922,0
18343,0
1917,0
4003,0
26307,0
36352,0
40454,0
26779,0
40116,0
25013,0
17361,0
17508,0
4029,0
30379,0
41794,0
15275,0
26259,0
43885,0
30350,0
28826,0
4910,0
9271,0
32516,0
2422,0
37947,0
10264,0
20005,0
16801,0
15406,0
26688,0
30116,0
13016,0
4847,0
5217,0
36172,0
29041,0
28581,0
3096,0
21498,0
16725,0
5345,0
18658,0
22517,0
20697,0
3636,0
19458,0
34154,0
24478,0
11402,0
24166,0
34702,0
16832,0
29438,0
1582,0
8893,0
20254,0
4441,0
43289,0
32344,0
23734,0
17674,0
26441,0
11809,0
9664,0
36038,0
13850,0
9662,0
777,0
5995,0
37489,0
32937,0
20532,0
17702,0
9949,0
13561,0
11230,0
19576,0
18751,0
27481,0
37992,0
29263,0
12738,0
1598,0
23722,0
30826,0
2569,0
41783,0
17257,0
33681,0
11633,0
36925,0
16895,0
33494,0
15399,0
37350,0
16703,0
23799,0
630,0
32217,0
35437,0
11992,0
18888,0
3788,0
44585,0
564,0
1088,0
27676,0
32077,0
38321,0
31003,0
26787,0
14136,0
9065,0
35408,0
3725,0
1110,0
3421,0
1865,0
24653,0
30100,0
3851,0
42875,0
32458,0
21084,0
18659,0
39425,0
6332,0
11276,0
24726,0
15455,0
36035,0
26060,0
23104,0
44876,0
11428,0
14455,0
33023,0
11022,0
8421,0
3001,0
39232,0
1333,0
29082,0
8933,0
10003,0
27621,0
19571,0
34757,0
3222,0
16243,0
27669,0
17722,0
33762,0
14185,0
37699,0
578,0
4998,0
45154,0
10982,0
22891,0
33916,0
9395,0
37783,0
10773,0
23652,0
3113,0
420,0
30388,0
18365,0
16749,0
23332,0
25020,0
3079,0
344,0
577,0
32107,0
33255,0
6560,0
16354,0
10447,0
19193,0
10857,0
43486,0
14707,0
34462,0
40073,0
39242,0
23081,0
34827,0
5893,0
35653,0
36864,0
33657,0
35449,0
30430,0
1044,0
9038,0
9785,0
11423,0
40534,0
42901,0
27005,0
11460,0
23456,0
38354,0
44577,0
16359,0
26694,0
29940,0
23449,0
3426,0
10212,0
18856,0
38819,0
4759,0
36331,0
2445,0
20336,0
36282,0
10068,0
20555,0
31648,0
19466,0
5410,0
30292,0
13937,0
40818,0
14660,0
21024,0
18986,0
17708,0
4641,0
8511,0
8103,0
24618,0
38309,0
9368,0
36523,0
37488,0
24296,0
29273,0
23591,0
2427,0
15842,0
22865,0
14524,0
24576,0
26080,0
37173,0
50,0
34572,0
2684,0
11169,0
39382,0
20782,0
23521,0
17549,0
704,0
41362,0
26489,0
43455,0
6088,0
33807,0
18074,0
7176,0
44017,0
17020,0
33836,0
25698,0
21533,0
29175,0
11466,0
20962,0
5404,0
8264,0
12934,0
3747,0
31480,0
25616,0
5674,0
12655,0
15919,0
5666,0
12722,0
38456,0
1884,0
596,0
13608,0
5073,0
1766,0
37481,0
667,0
26773,0
12839,0
38812,0
9362,0
18315,0
21764,0
1637,0
1266,0
27513,0
7636,0
3084,0
22580,0
15270,0
26343,0
11033,0
15221,0
11075,0
30665,0
33483,0
42838,0
25160,0
38435,0
31785,0
4387,0
31770,0
20730,0
37065,0
26074,0
34525,0
20953,0
11822,0
20794,0
20081,0
17770,0
30863,0
9113,0
23155,0
44251,0
38502,0
31803,0
40209,0
45041,0
22166,0
20634,0
32255,0
44794,0
5329,0
28622,0
7449,0
28101,0
22787,0
11599,0
40901,0
2943,0
20644,0
1575,0
36312,0
33548,0
23915,0
8608,0
12253,0
26825,0
44379,0
9959,0
17162,0
16837,0
25019,0
3398,0
40429,0
19656,0
14811,0
11429,0
17029,0
5744,0
13664,0
27520,0
19420,0
24014,0
1155,0
2022,0
6292,0
986,0
18799,0
42000,0
14388,0
23856,0
38052,0
43559,0
32991,0
806,0
22883,0
11686,0
940,0
17150,0
23782,0
12607,0
1392,0
32282,0
15678,0
30604,0
3453,0
30,0
7208,0
6766,0
28503,0
5706,0
6628,0
36501,0
2588,0
38113,0
29141,0
16387,0
30428,0
38652,0
37846,0
23362,0
1761,0
17444,0
25809,0
21815,0
33674,0
34212,0
10886,0
6859,0
7625,0
9797,0
43736,0
14137,0
29806,0
14834,0
27861,0
23209,0
2825,0
2329,0
20534,0
11399,0
11318,0
21654,0
37639,0
37273,0
5418,0
18868,0
15547,0
25167,0
5190,0
15543,0
1698,0
9730,0
6984,0
19410,0
21364,0
31990,0
33146,0
20185,0
39760,0
23963,0
5225,0
14459,0
2249,0
17343,0
41349,0
15290,0
18404,0
16770,0
31931,0
30441,0
37025,0
18907,0
1683,0
8869,0
13356,0
17259,0
9867,0
18927,0
26907,0
29529,0
34052,0
14917,0
19943,0
10427,0
31676,0
29129,0
39117,0
3916,0
15937,0
16670,0
44873,0
17519,0
41778,0
45179,0
12864,0
8965,0
13772,0
17542,0
1985,0
17710,0
25017,0
35012,0
34994,0
31869,0
19447,0
36468,0
33123,0
18788,0
30551,0
23669,0
2532,0
23195,0
37136,0
30634,0
4967,0
6099,0
34973,0
28819,0
41128,0
33598,0
40324,0
16155,0
3020,0
30150,0
17373,0
28569,0
42663,0
10558,0
16550,0
1396,0
25216,0
24437,0
8490,0
12896,0
20616,0
12791,0
44216,0
29605,0
30345,0
32559,0
31362,0
25502,0
37290,0
36593,0
30945,0
35085,0
4752,0
27125,0
317,0
3984,0
33199,0
1799,0
17439,0
22038,0
21110,0
31038,0
35834,0
24333,0
16222,0
6945,0
19682,0
29013,0
12844,0
8830,0
45082,0
22346,0
5965,0
23288,0
11699,0
22534,0
6140,0
11849,0
36341,0
3183,0
22120,0
37868,0
29400,0
353,0
40450,0
10151,0
38318,0
28719,0
43136,0
28397,0
31627,0
23523,0
24339,0
19938,0
18445,0
15187,0
37837,0
26255,0
15420,0
20442,0
15181,0
34433,0
29858,0
8757,0
17507,0
10311,0
27743,0
19921,0
15145,0
5969,0
42622,0
43543,0
39026,0
13685,0
11506,0
41318,0
16625,0
14600,0
33552,0
39842,0
10134,0
14125,0
39862,0
27679,0
13363,0
6705,0
27975,0
2472,0
40487,0
23495,0
38940,0
41389,0
23448,0
17851,0
15902,0
32500,0
43137,0
2781,0
37159,0
21326,0
7437,0
20969,0
6143,0
30981,0
12745,0
22673,0
44291,0
23757,0
887,0
14564,0
17378,0
24996,0
42069,0
21089,0
35657,0
203,0
42372,0
15907,0
39667,0
43369,0
41667,0
34746,0
42890,0
26934,0
27470,0
6763,0
28053,0
32839,0
12565,0
6697,0
43628,0
8548,0
20768,0
38608,0
5579,0
16235,0
44431,0
27591,0
38578,0
24531,0
22137,0
9369,0
19559,0
13899,0
43887,0
25143,0
30643,0
2211,0
9644,0
32786,0
210,0
7058,0
38711,0
22417,0
40903,0
36242,0
103,0
11010,0
12809,0
28102,0
21771,0
24205,0
40300,0
11171,0
3716,0
40762,0
42659,0
9055,0
26446,0
15993,0
20592,0
19662,0
33630,0
33298,0
28584,0
39296,0
42115,0
38853,0
18141,0
15231,0
15767,0
15523,0
27612,0
14457,0
1250,0
6494,0
6517,0
23003,0
39027,0
39661,0
26294,0
30340,0
2572,0
23746,0
2111,0
288,0
6555,0
34824,0
13675,0
38423,0
43689,0
24648,0
1362,0
19706,0
12485,0
24357,0
30334,0
26622,0
16938,0
23887,0
33413,0
23886,0
19266,0
14686,0
14404,0
27783,0
33294,0
24615,0
5040,0
31481,0
20860,0
30243,0
17640,0
17610,0
39057,0
41042,0
35629,0
14703,0
7999,0
38766,0
8239,0
28081,0
11361,0
37767,0
21804,0
37800,0
24523,0
15676,0
35055,0
19527,0
18398,0
41545,0
1687,0
4160,0
38834,0
32251,0
42501,0
43870,0
15677,0
5822,0
34971,0
8854,0
13207,0
24729,0
18937,0
13213,0
31757,0
15737,0
11898,0
41270,0
9626,0
10944,0
11184,0
42057,0
25101,0
1707,0
5906,0
8452,0
29906,0
41029,0
42960,0
36976,0
22261,0
37995,0
40020,0
26212,0
17249,0
5716,0
14761,0
291,0
29795,0
4479,0
31624,0
13153,0
38747,0
27613,0
35442,0
23061,0
32831,0
22902,0
29307,0
19082,0
4807,0
28025,0
42238,0
40965,0
2239,0
29668,0
25409,0
14461,0
6564,0
38134,0
11495,0
2797,0
21576,0
40628,0
27916,0
2995,0
38507,0
18007,0
22633,0
26819,0
23592,0
21937,0
9964,0
22738,0
20720,0
32523,0
34414,0
21464,0
11148,0
38920,0
20792,0
35493,0
34958,0
870,0
40641,0
23033,0
24850,0
12940,0
4168,0
26742,0
32812,0
23835,0
15760,0
36942,0
27573,0
29564,0
7624,0
21064,0
22587,0
17184,0
10847,0
7627,0
6036,0
26600,0
34747,0
38861,0
34263,0
12503,0
1585,0
33056,0
11716,0
31607,0
35338,0
38674,0
16962,0
37479,0
23568,0
17283,0
27651,0
32915,0
9213,0
9488,0
35485,0
28087,0
27941,0
40920,0
5560,0
39234,0
12185,0
5339,0
14468,0
13577,0
27275,0
14106,0
22013,0
9269,0
11823,0
42732,0
2351,0
2219,0
21803,0
25332,0
39486,0
8950,0
5755,0
11767,0
13535,0
11696,0
7774,0
7387,0
19774,0
16639,0
120,0
24171,0
6019,0
10911,0
11783,0
11523,0
23601,0
29079,0
32014,0
24994,0
2749,0
14267,0
44995,0
9024,0
17264,0
26238,0
32928,0
36072,0
21078,0
27063,0
4004,0
27068,0
38071,0
22628,0
24184,0
28212,0
20051,0
34874,0
37794,0
44769,1
22354,1
43442,1
44489,1
40140,1
39390,1
39689,1
22846,1
15451,1
44765,1
25467,1
41744,1
44555,1
40253,1
42267,1
43889,1
40761,1
40702,1
28924,1
18531,1
9143,1
38844,1
33871,1
40893,1
42848,1
42172,1
15818,1
35965,1
43929,1
24565,1
36670,1
42542,1
42153,1
43838,1
33873,1
40440,1
19537,1
25471,1
12347,1
43005,1
39910,1
24058,1
8084,1
32099,1
44262,1
44445,1
38271,1
41621,1
39675,1
44494,1
44858,1
40998,1
21226,1
31111,1
42521,1
43902,1
42803,1
31072,1
1193,1
41502,1
43762,1
44229,1
39517,1
42955,1
18437,1
31163,1
39816,1
40453,1
19445,1
44814,1
42133,1
6683,1
31784,1
43781,1
34208,1
33697,1
41121,1
19839,1
13666,1
43015,1
41344,1
9442,1
42772,1
23191,1
19112,1
45126,1
39412,1
14698,1
20122,1
12320,1
17709,1
24926,1
42627,1
42248,1
44692,1
42395,1
38300,1
40047,1
39874,1
28274,1
36599,1
41559,1
32959,1
34794,1
19377,1
37336,1
45195,1
41515,1
31556,1
15512,1
7164,1
42309,1
43487,1
42620,1
38262,1
32088,1
32866,1
42966,1
43213,1
16900,1
43507,1
44408,1
43680,1
40884,1
38545,1
3519,1
5768,1
29291,1
40344,1
44162,1
31180,1
43631,1
29500,1
16728,1
44205,1
33723,1
31226,1
16247,1
10593,1
6162,1
22150,1
43575,1
10442,1
40072,1
42173,1
12276,1
39741,1
24078,1
42953,1
41935,1
42370,1
43041,1
40128,1
12159,1
43031,1
43679,1
33961,1
41492,1
43186,1
44339,1
39717,1
45083,1
40363,1
24108,1
20372,1
43352,1
8884,1
26100,1
32662,1
33337,1
42639,1
40183,1
44630,1
5057,1
39650,1
10824,1
42982,1
23594,1
37924,1
44255,1
21205,1
44468,1
25627,1
20012,1
14760,1
44157,1
34215,1
26028,1
11251,1
42350,1
43894,1
31831,1
39854,1
44608,1
33914,1
40034,1
41994,1
42859,1
32148,1
42348,1
31811,1
43697,1
29846,1
44798,1
44061,1
42699,1
3214,1
42646,1
40060,1
35550,1
4329,1
17764,1
44911,1
33195,1
34196,1
40820,1
39729,1
43387,1
10053,1
42332,1
41085,1
31282,1
37747,1
39823,1
31328,1
15198,1
3730,1
44287,1
43207,1
24509,1
29397,1
14958,1
41062,1
43055,1
16813,1
31191,1
43021,1
31431,1
29543,1
39605,1
44626,1
14728,1
44430,1
32865,1
4634,1
44030,1
15108,1
43734,1
2897,1
2483,1
31275,1
33460,1
44420,1
42578,1
43549,1
39471,1
13514,1
40127,1
44790,1
8706,1
40055,1
45177,1
44464,1
15529,1
6823,1
13464,1
33933,1
26502,1
24064,1
26565,1
32305,1
18171,1
8383,1
29934,1
42904,1
39214,1
31386,1
39819,1
11977,1
33707,1
30905,1
9961,1
39792,1
41020,1
42985,1
22022,1
40513,1
39243,1
16842,1
9947,1
16367,1
32391,1
9986,1
33882,1
11715,1
34108,1
41122,1
42535,1
40219,1
45039,1
42817,1
41953,1
17292,1
36752,1
20725,1
33911,1
45192,1
44549,1
39835,1
31049,1
4607,1
44463,1
45121,1
39457,1
24177,1
42089,1
22184,1
43933,1
43852,1
24173,1
41531,1
31057,1
43501,1
35791,1
42861,1
40616,1
42915,1
44984,1
42834,1
42931,1
42419,1
42403,1
32051,1
39358,1
40217,1
43370,1
31219,1
33992,1
15464,1
33045,1
32505,1
7090,1
40979,1
24158,1
41596,1
39136,1
37330,1
38732,1
6821,1
40163,1
129,1
21244,1
36834,1
15041,1
20434,1
43637,1
38367,1
43178,1
17579,1
28994,1
43131,1
8213,1
38156,1
37377,1
34142,1
43673,1
38418,1
2053,1
24159,1
43049,1
30086,1
40478,1
43106,1
41674,1
28066,1
42628,1
42036,1
14643,1
34047,1
20603,1
29524,1
44792,1
38378,1
2404,1
24152,1
44193,1
12534,1
29501,1
41320,1
43791,1
9836,1
29493,1
30548,1
44763,1
43594,1
39351,1
42413,1
41912,1
36654,1
31131,1
33929,1
27023,1
34893,1
20291,1
19117,1
44095,1
31526,1
42844,1
42210,1
18243,1
44329,1
16881,1
43701,1
23610,1
42674,1
44526,1
20009,1
3701,1
44352,1
3500,1
43420,1
44035,1
12882,1
43262,1
34161,1
31453,1
33020,1
40203,1
30293,1
5024,1
44534,1
1372,1
27191,1
43605,1
27060,1
24089,1
39508,1
35454,1
40617,1
18165,1
37047,1
35968,1
15755,1
34220,1
31283,1
44791,1
40061,1
33335,1
44424,1
40861,1
41204,1
34234,1
44835,1
28965,1
44470,1
32679,1
19369,1
39758,1
44316,1
42406,1
41787,1
44289,1
43348,1
41193,1
44497,1
43737,1
31758,1
34502,1
44461,1
38569,1
31875,1
29832,1
29376,1
40447,1
41487,1
41576,1
39367,1
15122,1
42390,1
41201,1
40276,1
42866,1
25882,1
15389,1
36536,1
34391,1
25692,1
33881,1
40049,1
44891,1
20824,1
27532,1
45078,1
44375,1
30176,1
30910,1
44788,1
45207,1
20731,1
37673,1
40326,1
36804,1
18516,1
39419,1
35875,1
30803,1
7637,1
26110,1
41910,1
4431,1
31630,1
19045,1
41704,1
22533,1
44409,1
33794,1
15343,1
31158,1
40489,1
31077,1
40012,1
40611,1
42371,1
23173,1
43973,1
44748,1
27495,1
13914,1
34150,1
31886,1
45073,1
36595,1
43998,1
41913,1
42504,1
42918,1
3557,1
41641,1
43331,1
40590,1
26251,1
11865,1
40886,1
14905,1
42633,1
44204,1
44082,1
20454,1
42130,1
35120,1
6751,1
17780,1
20737,1
31251,1
32463,1
26985,1
42254,1
44622,1
42043,1
26044,1
21117,1
36516,1
19613,1
31153,1
10164,1
44063,1
34908,1
14619,1
41962,1
24074,1
42938,1
31372,1
38409,1
32152,1
44862,1
18382,1
31269,1
42947,1
24062,1
5976,1
20856,1
39391,1
33930,1
43462,1
27096,1
32000,1
36829,1
42891,1
37357,1
22679,1
29272,1
38955,1
45109,1
12491,1
11739,1
8889,1
42613,1
31856,1
37940,1
18540,1
41638,1
33271,1
44612,1
34791,1
42449,1
44163,1
39086,1
41245,1
42544,1
41072,1
23775,1
43834,1
39957,1
42782,1
44495,1
30053,1
29448,1
43958,1
43585,1
45081,1
39371,1
43383,1
3190,1
1416,1
27091,1
25901,1
24976,1
41714,1
39996,1
42867,1
21021,1
33928,1
10285,1
43261,1
20968,1
31789,1
14726,1
31807,1
3193,1
39516,1
2545,1
41508,1
14160,1
2377,1
15713,1
14667,1
35746,1
24061,1
42277,1
19060,1
45131,1
41465,1
31061,1
41582,1
43409,1
16140,1
28728,1
40442,1
43966,1
42246,1
43023,1
44019,1
44098,1
31278,1
16499,1
44026,1
44893,1
30136,1
39524,1
31100,1
42950,1
38491,1
43122,1
40143,1
41340,1
40522,1
43827,1
28696,1
42598,1
42810,1
43255,1
41273,1
42439,1
19114,1
31201,1
42559,1
41683,1
26270,1
43925,1
15817,1
37623,1
13913,1
21325,1
42895,1
39267,1
31988,1
23181,1
44738,1
16517,1
16187,1
40699,1
25845,1
41104,1
41884,1
42481,1
5973,1
42228,1
31492,1
29522,1
32273,1
40874,1
45028,1
43725,1
37478,1
31460,1
44272,1
18020,1
42979,1
42444,1
27742,1
31359,1
44453,1
37811,1
45086,1
41083,1
29844,1
10555,1
9476,1
10454,1
30508,1
43760,1
44299,1
31196,1
2955,1
22481,1
42361,1
19231,1
41101,1
13177,1
42117,1
40653,1
39361,1
17228,1
43128,1
32388,1
44024,1
40039,1
41503,1
41481,1
41552,1
34107,1
42175,1
9040,1
41595,1
43350,1
41310,1
39724,1
43513,1
45168,1
19119,1
14685,1
33736,1
29249,1
17245,1
25739,1
26580,1
26437,1
33722,1
13927,1
1273,1
43385,1
18238,1
6800,1
43916,1
31402,1
45157,1
37080,1
39973,1
29944,1
41923,1
42600,1
20583,1
44183,1
34045,1
19994,1
42730,1
44004,1
44149,1
32357,1
5959,1
44614,1
43792,1
44550,1
41747,1
38975,1
40537,1
43684,1
42554,1
32770,1
40825,1
5803,1
43807,1
32141,1
44144,1
2486,1
40705,1
25607,1
40879,1
8570,1
35259,1
35080,1
14155,1
39464,1
19094,1
19479,1
31337,1
19285,1
26393,1
31378,1
40258,1
29865,1
40444,1
37309,1
40056,1
28284,1
24922,1
42091,1
31837,1
32023,1
17344,1
42756,1
32553,1
35447,1
19169,1
40149,1
44962,1
36419,1
41555,1
44961,1
27555,1
17104,1
41847,1
29167,1
40401,1
27234,1
33688,1
44097,1
43160,1
44159,1
13473,1
21876,1
9011,1
44432,1
45137,1
16042,1
43609,1
41928,1
41283,1
21387,1
33242,1
39009,1
19004,1
21781,1
41246,1
44152,1
40130,1
27269,1
45099,1
42178,1
34113,1
24137,1
43577,1
44821,1
41030,1
42696,1
43518,1
41904,1
11781,1
3835,1
44196,1
44729,1
43220,1
20633,1
41159,1
40559,1
39925,1
38855,1
39970,1
10109,1
22037,1
43299,1
29849,1
42644,1
42853,1
43076,1
34175,1
34322,1
42512,1
42278,1
41613,1
45060,1
39460,1
44039,1
10416,1
43731,1
32338,1
43319,1
43025,1
3454,1
41497,1
31924,1
17362,1
35637,1
42970,1
34755,1
33867,1
31146,1
31285,1
40441,1
7668,1
32179,1
44265,1
5888,1
43256,1
33508,1
40301,1
41639,1
43800,1
40631,1
43393,1
41924,1
44665,1
15373,1
33884,1
40569,1
11254,1
34152,1
27177,1
31214,1
19282,1
43464,1
44099,1
44429,1
17912,1
31006,1
33100,1
40408,1
43148,1
31413,1
42008,1
42229,1
42677,1
38949,1
34001,1
34193,1
42665,1
41411,1
29293,1
43305,1
44618,1
26504,1
31132,1
42581,1
42783,1
32892,1
41135,1
12824,1
45097,1
31109,1
12735,1
13083,1
40077,1
25328,1
42258,1
41293,1
43597,1
7590,1
42541,1
20736,1
11777,1
31764,1
44398,1
29024,1
39520,1
15352,1
34081,1
41173,1
41189,1
33986,1
28981,1
40744,1
43851,1
44032,1
35861,1
31432,1
39054,1
39851,1
38392,1
41755,1
40065,1
18072,1
16023,1
41549,1
40701,1
43747,1
33742,1
44043,1
42216,1
12727,1
34638,1
42292,1
31987,1
44760,1
22234,1
26544,1
44815,1
31377,1
7851,1
11351,1
44759,1
44817,1
42961,1
34062,1
39686,1
22377,1
12249,1
41248,1
45067,1
43282,1
33134,1
19221,1
43730,1
44215,1
36171,1
31200,1
21548,1
15092,1
16471,1
41934,1
21080,1
41614,1
41955,1
44783,1
41032,1
44132,1
21114,1
7916,1
19155,1
27021,1
20374,1
33717,1
32167,1
19134,1
15263,1
45072,1
29985,1
44320,1
43432,1
44632,1
43403,1
26208,1
44208,1
44972,1
43975,1
31123,1
38152,1
43570,1
13545,1
42759,1
35167,1
44855,1
16199,1
33017,1
39651,1
41263,1
16523,1
38759,1
40868,1
42564,1
39616,1
43071,1
44887,1
19672,1
40350,1
41514,1
43771,1
24098,1
33943,1
33735,1
42259,1
2650,1
31374,1
44403,1
42547,1
38483,1
4719,1
39968,1
31939,1
44077,1
42014,1
39714,1
34768,1
41793,1
18956,1
38363,1
40298,1
31253,1
40074,1
4948,1
33963,1
7767,1
42086,1
43521,1
31506,1
39060,1
41728,1
39947,1
12686,1
41170,1
6874,1
27541,1
40207,1
32117,1
38286,1
40719,1
41773,1
31082,1
44781,1
44179,1
33832,1
43780,1
42846,1
44744,1
38628,1
36005,1
36726,1
38869,1
42339,1
11841,1
43263,1
40405,1
42963,1
32567,1
42334,1
21125,1
42684,1
45096,1
31075,1
44800,1
40800,1
42893,1
42519,1
41532,1
19730,1
19178,1
41872,1
43624,1
44450,1
43633,1
44819,1
20624,1
20627,1
10147,1
44281,1
43065,1
30469,1
40419,1
44931,1
20498,1
36907,1
42304,1
44823,1
30245,1
26324,1
27233,1
42954,1
42739,1
44784,1
39554,1
24116,1
14203,1
31054,1
15438,1
42523,1
42927,1
41703,1
40299,1
13107,1
44093,1
9205,1
45208,1
41153,1
25555,1
32424,1
24143,1
42040,1
25909,1
40650,1
42171,1
24081,1
24651,1
33919,1
43154,1
17130,1
34148,1
43392,1
44867,1
41917,1
40574,1
24725,1
5483,1
694,1
27765,1
44714,1
41606,1
40917,1
41861,1
32110,1
39638,1
41956,1
27751,1
33754,1
16960,1
42061,1
40392,1
43796,1
44487,1
45166,1
28095,1
30300,1
9237,1
41862,1
43468,1
39452,1
20575,1
4271,1
40394,1
40495,1
16762,1
33922,1
42983,1
44830,1
33488,1
42526,1
31339,1
16637,1
42364,1
35510,1
31280,1
42268,1
25948,1
39395,1
35786,1
26821,1
6112,1
32005,1
40071,1
44194,1
39972,1
41216,1
9319,1
44439,1
39647,1
31321,1
6918,1
41979,1
44368,1
34021,1
31234,1
43231,1
38928,1
13466,1
43077,1
44808,1
37714,1
3712,1
41571,1
27396,1
41902,1
34976,1
44828,1
31327,1
9025,1
42763,1
31903,1
43603,1
40640,1
40698,1
40446,1
36609,1
8755,1
43335,1
5575,1
22687,1
33737,1
44327,1
43431,1
44853,1
38394,1
43284,1
43067,1
37735,1
34209,1
34011,1
42234,1
31394,1
40461,1
41957,1
43817,1
2821,1
33908,1
19764,1
44652,1
39863,1
43699,1
41554,1
34655,1
36583,1
10097,1
42849,1
31190,1
44801,1
44275,1
27088,1
569,1
29853,1
41334,1
12796,1
42958,1
31301,1
32324,1
18319,1
33920,1
40245,1
42060,1
42485,1
43099,1
13057,1
9434,1
4136,1
16291,1
33430,1
44197,1
41134,1
44416,1
39846,1
25932,1
40079,1
43059,1
8760,1
24075,1
33455,1
38960,1
34024,1
45203,1
41300,1
34051,1
31326,1
20023,1
33803,1
43811,1
11838,1
39954,1
31124,1
45038,1
44635,1
24080,1
26250,1
41789,1
31661,1
43016,1
26579,1
34160,1
42683,1
45090,1
41440,1
43481,1
44689,1
39791,1
26216,1
16885,1
27777,1
41788,1
42188,1
41436,1
43313,1
13155,1
